fighter_a,fighter_b,winner,source_file
Gerard,Ottavia,Gerard,gerard_ottavia_log.txt
Gerard,Rexan,Gerard,gerard_rexan_log.txt
Gerard,Rukyuk,Gerard,gerard_rukyuk_log.txt
Gerard,Runika,Gerard,gerard_runika_log.txt
Gerard,Seth,Seth,gerard_seth_log.txt
Gerard,Shekhtur,Gerard,gerard_shekhtur_log.txt
Gerard,Tanis,Tanis,gerard_tanis_log.txt
Gerard,Tatsumi,Gerard,gerard_tatsumi_log.txt
Gerard,Vanaah,Gerard,gerard_vanaah_log.txt
Gerard,Voco,Gerard,gerard_voco_log.txt
Gerard,Zaamassal,Gerard,gerard_zaamassal_log.txt
Heketch,Hikaru,Hikaru,heketch_hikaru_log.txt
Heketch,Juto,Heketch,heketch_juto_log.txt
Heketch,Kajia,Kajia,heketch_kajia_log.txt
Heketch,Kallistar,Kallistar,heketch_kallistar_log.txt
Heketch,Karin,Heketch,heketch_karin_log.txt
Heketch,Kehrolyn,Kehrolyn,heketch_kehrolyn_log.txt
Heketch,Khadath,Heketch,heketch_khadath_log.txt
Heketch,Lesandra,Heketch,heketch_lesandra_log.txt
Heketch,Lixis,Lixis,heketch_lixis_log.txt
Heketch,Luc,Luc,heketch_luc_log.txt
Heketch,Lymn,Heketch,heketch_lymn_log.txt
Heketch,Magdelina,Magdelina,heketch_magdelina_log.txt
Heketch,Marmelee,Heketch,heketch_marmelee_log.txt
Heketch,Mikhail,Mikhail,heketch_mikhail_log.txt
Heketch,Oriana,Heketch,heketch_oriana_log.txt
Heketch,Ottavia,Heketch,heketch_ottavia_log.txt
Heketch,Rexan,Rexan,heketch_rexan_log.txt
Heketch,Rukyuk,Rukyuk,heketch_rukyuk_log.txt
Heketch,Runika,Runika,heketch_runika_log.txt
Heketch,Seth,Seth,heketch_seth_log.txt
Heketch,Shekhtur,Shekhtur,heketch_shekhtur_log.txt
Heketch,Tanis,Tanis,heketch_tanis_log.txt
Heketch,Tatsumi,Heketch,heketch_tatsumi_log.txt
Heketch,Vanaah,Vanaah,heketch_vanaah_log.txt
Heketch,Voco,Heketch,heketch_voco_log.txt
Hikaru,Juto,Hikaru,hikaru_juto_log.txt
Hikaru,Kajia,Kajia,hikaru_kajia_log.txt
Hikaru,Kallistar,Kallistar,hikaru_kallistar_log.txt
Hikaru,Karin,Hikaru,hikaru_karin_log.txt
Hikaru,Kehrolyn,Kehrolyn,hikaru_kehrolyn_log.txt
Hikaru,Khadath,Khadath,hikaru_khadath_log.txt
Hikaru,Lesandra,Lesandra,hikaru_lesandra_log.txt
Hikaru,Lixis,Hikaru,hikaru_lixis_log.txt
Hikaru,Luc,Hikaru,hikaru_luc_log.txt
Hikaru,Lymn,Hikaru,hikaru_lymn_log.txt
Hikaru,Magdelina,Magdelina,hikaru_magdelina_log.txt
Hikaru,Marmelee,Hikaru,hikaru_marmelee_log.txt
Hikaru,Mikhail,Hikaru,hikaru_mikhail_log.txt
Hikaru,Oriana,Oriana,hikaru_oriana_log.txt
Hikaru,Ottavia,Ottavia,hikaru_ottavia_log.txt
Hikaru,Rexan,Hikaru,hikaru_rexan_log.txt
Hikaru,Rukyuk,Rukyuk,hikaru_rukyuk_log.txt
Hikaru,Runika,Runika,hikaru_runika_log.txt
Hikaru,Seth,Seth,hikaru_seth_log.txt
Hikaru,Shekhtur,Hikaru,hikaru_shekhtur_log.txt
Hikaru,Tanis,Hikaru,hikaru_tanis_log.txt
Hikaru,Tatsumi,Hikaru,hikaru_tatsumi_log.txt
Hikaru,Vanaah,Vanaah,hikaru_vanaah_log.txt
Hikaru,Voco,Hikaru,hikaru_voco_log.txt
Hikaru,Zaamassal,Hikaru,hikaru_zaamassal_log.txt
Juto,Kajia,Kajia,juto_kajia_log.txt
Juto,Kallistar,Kallistar,juto_kallistar_log.txt
Juto,Karin,Karin,juto_karin_log.txt
Juto,Kehrolyn,Kehrolyn,juto_kehrolyn_log.txt
Juto,Khadath,Khadath,juto_khadath_log.txt
Juto,Lesandra,Lesandra,juto_lesandra_log.txt
Juto,Lixis,Lixis,juto_lixis_log.txt
Juto,Luc,Luc,juto_luc_log.txt
Juto,Lymn,Lymn,juto_lymn_log.txt
Juto,Magdelina,Magdelina,juto_magdelina_log.txt
Juto,Marmelee,Marmelee,juto_marmelee_log.txt
Juto,Mikhail,Mikhail,juto_mikhail_log.txt
Juto,Oriana,Oriana,juto_oriana_log.txt
Juto,Ottavia,Ottavia,juto_ottavia_log.txt
Juto,Rexan,Rexan,juto_rexan_log.txt
Juto,Rukyuk,Rukyuk,juto_rukyuk_log.txt
Juto,Runika,Runika,juto_runika_log.txt
Juto,Seth,Seth,juto_seth_log.txt
Juto,Shekhtur,Shekhtur,juto_shekhtur_log.txt
Juto,Tanis,Tanis,juto_tanis_log.txt
Juto,Tatsumi,Tatsumi,juto_tatsumi_log.txt
Juto,Vanaah,Vanaah,juto_vanaah_log.txt
Juto,Voco,Voco,juto_voco_log.txt
Juto,Zaamassal,Zaamassal,juto_zaamassal_log.txt
Kajia,Kallistar,Kallistar,kajia_kallistar_log.txt
Kajia,Karin,Karin,kajia_karin_log.txt
Kajia,Kehrolyn,Kajia,kajia_kehrolyn_log.txt
Kajia,Khadath,Khadath,kajia_khadath_log.txt
Kajia,Lesandra,Kajia,kajia_lesandra_log.txt
Kajia,Lixis,Lixis,kajia_lixis_log.txt
Kajia,Luc,Luc,kajia_luc_log.txt
Kajia,Lymn,Lymn,kajia_lymn_log.txt
Kajia,Magdelina,Magdelina,kajia_magdelina_log.txt
Kajia,Marmelee,Kajia,kajia_marmelee_log.txt
Kajia,Mikhail,Mikhail,kajia_mikhail_log.txt
Kajia,Oriana,Kajia,kajia_oriana_log.txt
Kajia,Ottavia,Ottavia,kajia_ottavia_log.txt
Kajia,Rexan,Rexan,kajia_rexan_log.txt
Kajia,Rukyuk,Rukyuk,kajia_rukyuk_log.txt
Kajia,Runika,Runika,kajia_runika_log.txt
Kajia,Seth,Kajia,kajia_seth_log.txt
Kajia,Shekhtur,Shekhtur,kajia_shekhtur_log.txt
Kajia,Tanis,Tanis,kajia_tanis_log.txt
Kajia,Tatsumi,Kajia,kajia_tatsumi_log.txt
Kajia,Vanaah,Vanaah,kajia_vanaah_log.txt
Kajia,Voco,Kajia,kajia_voco_log.txt
Kajia,Zaamassal,Zaamassal,kajia_zaamassal_log.txt
Kallistar,Karin,Karin,kallistar_karin_log.txt
Kallistar,Kehrolyn,Kallistar,kallistar_kehrolyn_log.txt
Kallistar,Khadath,Khadath,kallistar_khadath_log.txt
Kallistar,Lesandra,Lesandra,kallistar_lesandra_log.txt
Kallistar,Lixis,Kallistar,kallistar_lixis_log.txt
Kallistar,Luc,Luc,kallistar_luc_log.txt
Kallistar,Lymn,Lymn,kallistar_lymn_log.txt
Kallistar,Magdelina,Magdelina,kallistar_magdelina_log.txt
Kallistar,Marmelee,Kallistar,kallistar_marmelee_log.txt
Kallistar,Mikhail,Mikhail,kallistar_mikhail_log.txt
Kallistar,Oriana,Oriana,kallistar_oriana_log.txt
Kallistar,Ottavia,Ottavia,kallistar_ottavia_log.txt
Kallistar,Rexan,Kallistar,kallistar_rexan_log.txt
Kallistar,Rukyuk,Kallistar,kallistar_rukyuk_log.txt
Kallistar,Runika,Kallistar,kallistar_runika_log.txt
Kallistar,Seth,Seth,kallistar_seth_log.txt
Kallistar,Shekhtur,Shekhtur,kallistar_shekhtur_log.txt
Kallistar,Tanis,Tanis,kallistar_tanis_log.txt
Kallistar,Tatsumi,Tatsumi,kallistar_tatsumi_log.txt
Kallistar,Vanaah,Kallistar,kallistar_vanaah_log.txt
Kallistar,Voco,Kallistar,kallistar_voco_log.txt
Kallistar,Zaamassal,Zaamassal,kallistar_zaamassal_log.txt
Karin,Kehrolyn,Karin,karin_kehrolyn_log.txt
Karin,Khadath,Karin,karin_khadath_log.txt
Karin,Lesandra,Lesandra,karin_lesandra_log.txt
Karin,Lixis,Karin,karin_lixis_log.txt
Karin,Luc,Karin,karin_luc_log.txt
Karin,Lymn,Karin,karin_lymn_log.txt
Karin,Magdelina,Karin,karin_magdelina_log.txt
Karin,Marmelee,Karin,karin_marmelee_log.txt
Karin,Mikhail,Karin,karin_mikhail_log.txt
Karin,Oriana,Oriana,karin_oriana_log.txt
Karin,Ottavia,Ottavia,karin_ottavia_log.txt
Karin,Rexan,Rexan,karin_rexan_log.txt
Karin,Rukyuk,Karin,karin_rukyuk_log.txt
Karin,Runika,Runika,karin_runika_log.txt
Karin,Seth,Karin,karin_seth_log.txt
Karin,Shekhtur,Karin,karin_shekhtur_log.txt
Karin,Tanis,Karin,karin_tanis_log.txt
Karin,Tatsumi,Tatsumi,karin_tatsumi_log.txt
Karin,Vanaah,Vanaah,karin_vanaah_log.txt
Karin,Voco,Karin,karin_voco_log.txt
Karin,Zaamassal,Karin,karin_zaamassal_log.txt
Kehrolyn,Khadath,Kehrolyn,kehrolyn_khadath_log.txt
Kehrolyn,Lesandra,Kehrolyn,kehrolyn_lesandra_log.txt
Kehrolyn,Lixis,Kehrolyn,kehrolyn_lixis_log.txt
Kehrolyn,Luc,Luc,kehrolyn_luc_log.txt
Kehrolyn,Lymn,Kehrolyn,kehrolyn_lymn_log.txt
Kehrolyn,Magdelina,Magdelina,kehrolyn_magdelina_log.txt
Kehrolyn,Marmelee,Marmelee,kehrolyn_marmelee_log.txt
Kehrolyn,Mikhail,Kehrolyn,kehrolyn_mikhail_log.txt
Kehrolyn,Oriana,Oriana,kehrolyn_oriana_log.txt
Kehrolyn,Ottavia,Ottavia,kehrolyn_ottavia_log.txt
Kehrolyn,Rukyuk,Kehrolyn,kehrolyn_rukyuk_log.txt
Kehrolyn,Runika,Kehrolyn,kehrolyn_runika_log.txt
Kehrolyn,Shekhtur,Kehrolyn,kehrolyn_shekhtur_log.txt
Kehrolyn,Tanis,Tanis,kehrolyn_tanis_log.txt
Kehrolyn,Tatsumi,Kehrolyn,kehrolyn_tatsumi_log.txt
Kehrolyn,Vanaah,Vanaah,kehrolyn_vanaah_log.txt
Kehrolyn,Voco,Kehrolyn,kehrolyn_voco_log.txt
Kehrolyn,Zaamassal,Zaamassal,kehrolyn_zaamassal_log.txt
Khadath,Lesandra,Lesandra,khadath_lesandra_log.txt
Khadath,Lixis,Khadath,khadath_lixis_log.txt
Khadath,Luc,Khadath,khadath_luc_log.txt
Khadath,Lymn,Khadath,khadath_lymn_log.txt
Khadath,Magdelina,Magdelina,khadath_magdelina_log.txt
Khadath,Marmelee,Khadath,khadath_marmelee_log.txt
Khadath,Mikhail,Mikhail,khadath_mikhail_log.txt
Khadath,Oriana,Oriana,khadath_oriana_log.txt
Khadath,Ottavia,Ottavia,khadath_ottavia_log.txt
Khadath,Rexan,Khadath,khadath_rexan_log.txt
Khadath,Rukyuk,Khadath,khadath_rukyuk_log.txt
Khadath,Runika,Runika,khadath_runika_log.txt
Khadath,Seth,Seth,khadath_seth_log.txt
Khadath,Shekhtur,Khadath,khadath_shekhtur_log.txt
Khadath,Tanis,Tanis,khadath_tanis_log.txt
Khadath,Tatsumi,Tatsumi,khadath_tatsumi_log.txt
Khadath,Vanaah,Vanaah,khadath_vanaah_log.txt
Khadath,Zaamassal,Zaamassal,khadath_zaamassal_log.txt
Lesandra,Lixis,Lesandra,lesandra_lixis_log.txt
Lesandra,Luc,Lesandra,lesandra_luc_log.txt
Lesandra,Lymn,Lesandra,lesandra_lymn_log.txt
Lesandra,Magdelina,Lesandra,lesandra_magdelina_log.txt
Lesandra,Marmelee,Lesandra,lesandra_marmelee_log.txt
Lesandra,Mikhail,Lesandra,lesandra_mikhail_log.txt
Lesandra,Oriana,Lesandra,lesandra_oriana_log.txt
Lesandra,Ottavia,Lesandra,lesandra_ottavia_log.txt
Lesandra,Rexan,Rexan,lesandra_rexan_log.txt
Lesandra,Rukyuk,Lesandra,lesandra_rukyuk_log.txt
Lesandra,Runika,Lesandra,lesandra_runika_log.txt
Lesandra,Seth,Lesandra,lesandra_seth_log.txt
Lesandra,Shekhtur,Shekhtur,lesandra_shekhtur_log.txt
Lesandra,Tanis,Lesandra,lesandra_tanis_log.txt
Lesandra,Tatsumi,Lesandra,lesandra_tatsumi_log.txt
Lesandra,Vanaah,Lesandra,lesandra_vanaah_log.txt
Lesandra,Voco,Lesandra,lesandra_voco_log.txt
Lesandra,Zaamassal,Lesandra,lesandra_zaamassal_log.txt
Lixis,Luc,Lixis,lixis_luc_log.txt
Lixis,Lymn,Lixis,lixis_lymn_log.txt
Lixis,Magdelina,Magdelina,lixis_magdelina_log.txt
Lixis,Marmelee,Marmelee,lixis_marmelee_log.txt
Lixis,Mikhail,Lixis,lixis_mikhail_log.txt
Lixis,Oriana,Oriana,lixis_oriana_log.txt
Lixis,Ottavia,Ottavia,lixis_ottavia_log.txt
Lixis,Rexan,Rexan,lixis_rexan_log.txt
Lixis,Rukyuk,Rukyuk,lixis_rukyuk_log.txt
Lixis,Runika,Lixis,lixis_runika_log.txt
Lixis,Seth,Seth,lixis_seth_log.txt
Lixis,Shekhtur,Shekhtur,lixis_shekhtur_log.txt
Lixis,Tanis,Tanis,lixis_tanis_log.txt
Lixis,Tatsumi,Tatsumi,lixis_tatsumi_log.txt
Lixis,Vanaah,Lixis,lixis_vanaah_log.txt
Lixis,Voco,Lixis,lixis_voco_log.txt
Lixis,Zaamassal,Lixis,lixis_zaamassal_log.txt
Luc,Lymn,Luc,luc_lymn_log.txt
Luc,Magdelina,Magdelina,luc_magdelina_log.txt
Luc,Marmelee,Luc,luc_marmelee_log.txt
Luc,Mikhail,Mikhail,luc_mikhail_log.txt
Luc,Oriana,Luc,luc_oriana_log.txt
Luc,Ottavia,Ottavia,luc_ottavia_log.txt
Luc,Rexan,Luc,luc_rexan_log.txt
Luc,Rukyuk,Rukyuk,luc_rukyuk_log.txt
Luc,Runika,Runika,luc_runika_log.txt
Luc,Seth,Seth,luc_seth_log.txt
Luc,Shekhtur,Shekhtur,luc_shekhtur_log.txt
Luc,Tanis,Tanis,luc_tanis_log.txt
Luc,Tatsumi,Tatsumi,luc_tatsumi_log.txt
Luc,Vanaah,Luc,luc_vanaah_log.txt
Luc,Voco,Voco,luc_voco_log.txt
Luc,Zaamassal,Zaamassal,luc_zaamassal_log.txt
Lymn,Magdelina,Magdelina,lymn_magdelina_log.txt
Lymn,Marmelee,Lymn,lymn_marmelee_log.txt
Lymn,Mikhail,Mikhail,lymn_mikhail_log.txt
Lymn,Oriana,Oriana,lymn_oriana_log.txt
Lymn,Ottavia,Lymn,lymn_ottavia_log.txt
Lymn,Rexan,Rexan,lymn_rexan_log.txt
Lymn,Rukyuk,Rukyuk,lymn_rukyuk_log.txt
Lymn,Runika,Runika,lymn_runika_log.txt
Lymn,Seth,Seth,lymn_seth_log.txt
Lymn,Shekhtur,Shekhtur,lymn_shekhtur_log.txt
Lymn,Tanis,Tanis,lymn_tanis_log.txt
Lymn,Tatsumi,Tatsumi,lymn_tatsumi_log.txt
Lymn,Vanaah,Vanaah,lymn_vanaah_log.txt
Lymn,Voco,Lymn,lymn_voco_log.txt
Lymn,Zaamassal,Zaamassal,lymn_zaamassal_log.txt
Magdelina,Marmelee,Magdelina,magdelina_marmelee_log.txt
Magdelina,Mikhail,Magdelina,magdelina_mikhail_log.txt
Magdelina,Oriana,Oriana,magdelina_oriana_log.txt
Magdelina,Ottavia,Ottavia,magdelina_ottavia_log.txt
Magdelina,Rexan,Magdelina,magdelina_rexan_log.txt
Magdelina,Rukyuk,Rukyuk,magdelina_rukyuk_log.txt
Magdelina,Runika,Magdelina,magdelina_runika_log.txt
Magdelina,Seth,Seth,magdelina_seth_log.txt
Magdelina,Shekhtur,Shekhtur,magdelina_shekhtur_log.txt
Magdelina,Tanis,Tanis,magdelina_tanis_log.txt
Magdelina,Tatsumi,Magdelina,magdelina_tatsumi_log.txt
Magdelina,Vanaah,Magdelina,magdelina_vanaah_log.txt
Magdelina,Voco,Magdelina,magdelina_voco_log.txt
Magdelina,Zaamassal,Magdelina,magdelina_zaamassal_log.txt
Marmelee,Mikhail,Mikhail,marmelee_mikhail_log.txt
Marmelee,Oriana,Oriana,marmelee_oriana_log.txt
Marmelee,Ottavia,Ottavia,marmelee_ottavia_log.txt
Marmelee,Rexan,Marmelee,marmelee_rexan_log.txt
Marmelee,Rukyuk,Rukyuk,marmelee_rukyuk_log.txt
Marmelee,Runika,Runika,marmelee_runika_log.txt
Marmelee,Seth,Seth,marmelee_seth_log.txt
Marmelee,Shekhtur,Shekhtur,marmelee_shekhtur_log.txt
Marmelee,Tanis,Marmelee,marmelee_tanis_log.txt
Marmelee,Tatsumi,Tatsumi,marmelee_tatsumi_log.txt
Marmelee,Vanaah,Vanaah,marmelee_vanaah_log.txt
Marmelee,Voco,Voco,marmelee_voco_log.txt
Marmelee,Zaamassal,Zaamassal,marmelee_zaamassal_log.txt
Mikhail,Oriana,Oriana,mikhail_oriana_log.txt
Mikhail,Ottavia,Ottavia,mikhail_ottavia_log.txt
Mikhail,Rexan,Mikhail,mikhail_rexan_log.txt
Mikhail,Rukyuk,Rukyuk,mikhail_rukyuk_log.txt
Mikhail,Runika,Mikhail,mikhail_runika_log.txt
Mikhail,Seth,Seth,mikhail_seth_log.txt
Mikhail,Shekhtur,Shekhtur,mikhail_shekhtur_log.txt
Mikhail,Tanis,Tanis,mikhail_tanis_log.txt
Mikhail,Tatsumi,Tatsumi,mikhail_tatsumi_log.txt
Mikhail,Vanaah,Mikhail,mikhail_vanaah_log.txt
Mikhail,Voco,Voco,mikhail_voco_log.txt
Mikhail,Zaamassal,Zaamassal,mikhail_zaamassal_log.txt
Oriana,Ottavia,Ottavia,oriana_ottavia_log.txt
Oriana,Rexan,Rexan,oriana_rexan_log.txt
Oriana,Rukyuk,Rukyuk,oriana_rukyuk_log.txt
Oriana,Runika,Runika,oriana_runika_log.txt
Oriana,Seth,Seth,oriana_seth_log.txt
Oriana,Shekhtur,Shekhtur,oriana_shekhtur_log.txt
Oriana,Tanis,Oriana,oriana_tanis_log.txt
Oriana,Tatsumi,Tatsumi,oriana_tatsumi_log.txt
Oriana,Vanaah,Oriana,oriana_vanaah_log.txt
Oriana,Voco,Oriana,oriana_voco_log.txt
Oriana,Zaamassal,Zaamassal,oriana_zaamassal_log.txt
Ottavia,Rexan,Ottavia,ottavia_rexan_log.txt
Ottavia,Rukyuk,Ottavia,ottavia_rukyuk_log.txt
Ottavia,Runika,Ottavia,ottavia_runika_log.txt
Ottavia,Seth,Ottavia,ottavia_seth_log.txt
Ottavia,Shekhtur,Shekhtur,ottavia_shekhtur_log.txt
Ottavia,Tanis,Ottavia,ottavia_tanis_log.txt
Ottavia,Tatsumi,Ottavia,ottavia_tatsumi_log.txt
Ottavia,Vanaah,Ottavia,ottavia_vanaah_log.txt
Ottavia,Voco,Ottavia,ottavia_voco_log.txt
Ottavia,Zaamassal,Ottavia,ottavia_zaamassal_log.txt
Rexan,Rukyuk,Rexan,rexan_rukyuk_log.txt
Rexan,Runika,Runika,rexan_runika_log.txt
Rexan,Seth,Seth,rexan_seth_log.txt
Rexan,Shekhtur,Shekhtur,rexan_shekhtur_log.txt
Rexan,Tatsumi,Tatsumi,rexan_tatsumi_log.txt
Rexan,Vanaah,Rexan,rexan_vanaah_log.txt
Rexan,Voco,Rexan,rexan_voco_log.txt
Rexan,Zaamassal,Zaamassal,rexan_zaamassal_log.txt
Rukyuk,Runika,Rukyuk,rukyuk_runika_log.txt
Rukyuk,Seth,Seth,rukyuk_seth_log.txt
Rukyuk,Shekhtur,Shekhtur,rukyuk_shekhtur_log.txt
Rukyuk,Tanis,Tanis,rukyuk_tanis_log.txt
Rukyuk,Tatsumi,Rukyuk,rukyuk_tatsumi_log.txt
Rukyuk,Vanaah,Vanaah,rukyuk_vanaah_log.txt
Rukyuk,Voco,Rukyuk,rukyuk_voco_log.txt
Rukyuk,Zaamassal,Rukyuk,rukyuk_zaamassal_log.txt
Runika,Seth,Seth,runika_seth_log.txt
Runika,Shekhtur,Runika,runika_shekhtur_log.txt
Runika,Tanis,Tanis,runika_tanis_log.txt
Runika,Vanaah,Runika,runika_vanaah_log.txt
Runika,Voco,Voco,runika_voco_log.txt
Runika,Zaamassal,Zaamassal,runika_zaamassal_log.txt
Seth,Shekhtur,Shekhtur,seth_shekhtur_log.txt
Seth,Tanis,Seth,seth_tanis_log.txt
Seth,Tatsumi,Seth,seth_tatsumi_log.txt
Seth,Vanaah,Seth,seth_vanaah_log.txt
Seth,Voco,Seth,seth_voco_log.txt
Seth,Zaamassal,Seth,seth_zaamassal_log.txt
Shekhtur,Tanis,Tanis,shekhtur_tanis_log.txt
Shekhtur,Tatsumi,Shekhtur,shekhtur_tatsumi_log.txt
Shekhtur,Vanaah,Shekhtur,shekhtur_vanaah_log.txt
Shekhtur,Voco,Shekhtur,shekhtur_voco_log.txt
Shekhtur,Zaamassal,Shekhtur,shekhtur_zaamassal_log.txt
Tanis,Tatsumi,Tanis,tanis_tatsumi_log.txt
Tanis,Vanaah,Tanis,tanis_vanaah_log.txt
Tanis,Voco,Voco,tanis_voco_log.txt
Tanis,Zaamassal,Zaamassal,tanis_zaamassal_log.txt
Tatsumi,Vanaah,Tatsumi,tatsumi_vanaah_log.txt
Tatsumi,Voco,Tatsumi,tatsumi_voco_log.txt
Vanaah,Voco,Vanaah,vanaah_voco_log.txt
Vanaah,Zaamassal,Zaamassal,vanaah_zaamassal_log.txt
Voco,Zaamassal,Zaamassal,voco_zaamassal_log.txt
